X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
291.2462,-62.1536,Argyre Rupes,Argyre Rupes,1973/01/01 00:00:00,Classical albedo feature name.,335.423220000000015,291.246199999999988,-62.153600000000004,"Rupes, rupēs",RU,Adopted by IAU,288.583799999999997,294.257700000000000,-64.429500000000004,-59.878000000000000,Greek,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/372
330.5938,23.0591,Libertad,Libertad,1976/01/01 00:00:00,Town in Venezuela.,31.189699999999998,330.593799999999987,23.059100000000001,"Crater, craters",AA,Adopted by IAU,330.305700000000002,330.877600000000029,22.796400000000002,23.322600000000001,Venezuela,South and Central America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3387
107.1424,15.6993,Littleton,Littleton,1988/01/01 00:00:00,"Town in Maine, USA.",7.346560000000000,107.142400000000009,15.699300000000001,"Crater, craters",AA,Adopted by IAU,107.078000000000003,107.206800000000001,15.637400000000001,15.761300000000000,United States,North America,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/3426
113.2068,18.142,Linpu,Linpu,1976/01/01 00:00:00,Town in China (Chekiang).,18.160399999999999,113.206800000000001,18.141999999999999,"Crater, craters",AA,Adopted by IAU,113.047600000000003,113.370000000000005,17.989100000000001,18.295500000000001,China,Asia,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/3414
330.1996,15.7589,Lins,Lins,1976/01/01 00:00:00,Town in Brazil.,6.172780000000000,330.199600000000032,15.758900000000001,"Crater, craters",AA,Adopted by IAU,330.146400000000028,330.254600000000039,15.707100000000001,15.811300000000001,Brazil,South and Central America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3415
188.4472,-53.1973,Liu Hsin,Liu Hsin,1973/01/01 00:00:00,Chinese astronomer (d. A.D. 22).,134.506000000000000,188.447200000000009,-53.197300000000006,"Crater, craters",AA,Adopted by IAU,186.558300000000003,190.346699999999998,-54.332800000000006,-52.063600000000001,China,Asia,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/3428
321.9121,-3.3912,Locana,Locana,1976/01/01 00:00:00,Town in Italy.,6.641020000000000,321.912100000000009,-3.391200000000000,"Crater, craters",AA,Adopted by IAU,321.855900000000020,321.968200000000024,-3.447200000000000,-3.335100000000000,Italy,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3441
330.8812,-27.1615,Livny,Livny,1976/01/01 00:00:00,Town in Russia.,9.293279999999999,330.881200000000035,-27.161500000000000,"Crater, craters",AA,Adopted by IAU,330.796400000000006,330.972600000000000,-27.240300000000001,-27.083500000000001,Russia,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3430
258.8876,-28.1816,Llanesco,Llanesco,1991/01/01 00:00:00,"Probably named for Llanes, a town in Spain.",29.402500000000000,258.887600000000020,-28.181600000000003,"Crater, craters",AA,Adopted by IAU,258.606200000000001,259.169000000000040,-28.429900000000000,-27.933900000000001,Spain,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/3432
160.5104,27.8428,Lockyer,Lockyer,1973/01/01 00:00:00,"Joseph N.; British astronomer (1836-1920).",71.351500000000001,160.510400000000004,27.842800000000000,"Crater, craters",AA,Adopted by IAU,159.832800000000020,161.194100000000020,27.241400000000002,28.445100000000000,Great Britain,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/3444
248.976,2.7336,Pavonis Chasma,Pavonis Chasma,1991/01/01 00:00:00,Albedo name.,45.941839999999999,248.975999999999999,2.733600000000000,"Chasma, chasmata",CM,Adopted by IAU,248.600900000000024,249.288000000000011,2.413300000000000,3.051900000000000,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/4618
294.4877,10.7933,Lunae Planum,Lunae Planum,1973/01/01 00:00:00,Classical albedo feature name.,1817.664700000000039,294.487700000000018,10.793300000000000,"Planum, plana",PM,Adopted by IAU,280.433800000000019,305.425600000000031,-4.738500000000000,24.071000000000002,Latin,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3519
328.4614,20.9839,Lod,Lod,1976/01/01 00:00:00,Town in Israel.,7.598600000000000,328.461400000000026,20.983900000000002,"Crater, craters",AA,Adopted by IAU,328.392699999999991,328.530000000000030,20.920200000000001,21.048300000000001,Israel,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3446
316.683,-55.0921,Lodwar,Lodwar,1991/01/01 00:00:00,Town in Kenya.,15.009800000000000,316.682999999999993,-55.092100000000002,"Crater, craters",AA,Adopted by IAU,316.467000000000041,316.909600000000012,-55.215600000000002,-54.962400000000002,Kenya,Africa,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3448
343.3124,-43.236,Lohse,Lohse,1973/01/01 00:00:00,"Oswald; German astronomer (1845-1915).",151.011899999999997,343.312400000000025,-43.236000000000004,"Crater, craters",AA,Adopted by IAU,341.550000000000011,345.047100000000000,-44.512100000000004,-41.964500000000001,Germany,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3454
136.2131,41.2208,Loja,Loja,1979/01/01 00:00:00,Town in Ecuador.,9.898099999999999,136.213099999999997,41.220800000000004,"Crater, craters",AA,Adopted by IAU,136.102100000000007,136.324100000000016,41.137300000000003,41.304300000000005,Ecuador,South and Central America,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/3457
303.8071,-81.6501,Lomela,Lomela,1991/01/01 00:00:00,Town in Zaire.,11.163600000000001,303.807099999999991,-81.650100000000009,"Crater, craters",AA,Adopted by IAU,303.181100000000015,304.477900000000034,-81.742900000000006,-81.554500000000004,Zaire,Africa,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3461
350.765,65.0406,Lomonosov,Lomonosov,1973/01/01 00:00:00,"Mikhail Vasilievich; Russian poet, scientist, and grammarian (1711-1765).",130.532999999999987,350.765000000000043,65.040599999999998,"Crater, craters",AA,Adopted by IAU,348.168800000000033,353.389200000000017,63.940600000000003,66.142800000000008,Russia,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/3463
334.0588,-20.6673,Longa,Longa,1976/01/01 00:00:00,Town in Angola.,10.972899999999999,334.058800000000019,-20.667300000000001,"Crater, craters",AA,Adopted by IAU,333.959499999999991,334.157399999999996,-20.760200000000001,-20.575100000000003,Angola,Africa,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3464
113.4508,-18.8401,Loon,Loon,1991/01/01 00:00:00,"Town in Ontario, Canada.",7.706480000000000,113.450800000000001,-18.840100000000000,"Crater, craters",AA,Adopted by IAU,113.384100000000004,113.521500000000003,-18.905500000000000,-18.775400000000001,Canada,North America,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/3469
331.6662,-19.8284,Lorica,Lorica,1976/01/01 00:00:00,Town in Colombia.,58.485199999999999,331.666200000000003,-19.828400000000002,"Crater, craters",AA,Adopted by IAU,331.147800000000018,332.196599999999989,-20.322100000000002,-19.335400000000000,Colombia,South and Central America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3474
283.7717,-35.0773,Los,Los,1979/01/01 00:00:00,Town in Sweden.,8.054250000000000,283.771700000000010,-35.077300000000001,"Crater, craters",AA,Adopted by IAU,283.688700000000040,283.854800000000012,-35.145299999999999,-35.009399999999999,Sweden,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/3476
337.5613,-21.8834,Loto,Loto,1976/01/01 00:00:00,Town in Zaire.,22.137599999999999,337.561300000000017,-21.883400000000002,"Crater, craters",AA,Adopted by IAU,337.358600000000024,337.761099999999999,-22.070500000000003,-21.697000000000003,Zaire,Africa,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3480
267.0754,42.4134,Lowbury,Lowbury,1991/01/01 00:00:00,"Named for a town in New Zealand, probably Lowburn incorrectly recorded as Lowbury.",17.183399999999999,267.075400000000002,42.413400000000003,"Crater, craters",AA,Adopted by IAU,266.885199999999998,267.277899999999988,42.269200000000005,42.559100000000001,New Zealand,Oceania,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/3492
278.4956,-51.9579,Lowell,Lowell,1973/01/01 00:00:00,"Percival; American astronomer (1855-1916).",202.219789999999989,278.495600000000024,-51.957900000000002,"Crater, craters",AA,Adopted by IAU,275.752100000000041,281.293200000000013,-53.694100000000006,-50.282000000000004,American,North America,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/3494
163.7142,40.3967,Phlegra Montes,Phlegra Montes,1973/01/01 00:00:00,Classical albedo feature name.,1350.646700000000010,163.714200000000005,40.396700000000003,"Mons, montes",MO,Adopted by IAU,159.737099999999998,167.261500000000012,29.054200000000002,51.572099999999999,Greek,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/4701
323.0928,17.262,Luck,Luck,1976/01/01 00:00:00,"Town in Wisconsin, USA.",7.752900000000000,323.092800000000011,17.262000000000000,"Crater, craters",AA,Adopted by IAU,323.024300000000039,323.161300000000040,17.196600000000000,17.327400000000001,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3504
312.5831,-44.2491,Luga,Luga,1976/01/01 00:00:00,Town in Russia.,44.560859999999998,312.583100000000002,-44.249100000000006,"Crater, craters",AA,Adopted by IAU,312.058400000000006,313.107900000000029,-44.625000000000000,-43.873300000000000,Russia,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3509
322.6322,-29.5337,Luki,Luki,1979/01/01 00:00:00,Town in Ukraine.,20.801700000000000,322.632200000000012,-29.533700000000003,"Crater, craters",AA,Adopted by IAU,322.427700000000016,322.831000000000017,-29.704500000000003,-29.353500000000000,Ukraine,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3512
356.9128,38.6998,Lutsk,Lutsk,1976/01/01 00:00:00,Town in Ukraine.,4.854050000000000,356.912800000000004,38.699800000000003,"Crater, craters",AA,Adopted by IAU,356.862600000000043,356.967600000000004,38.660200000000003,38.742000000000004,Ukraine,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/3524
31.2821,27.0622,Luzin,Luzin,1976/01/01 00:00:00,"N. N.; Russian mathematician (1883-1950).",101.043999999999997,31.282100000000000,27.062200000000001,"Crater, craters",AA,Adopted by IAU,30.325600000000001,32.239800000000002,26.210300000000000,27.915000000000003,Russia,Europe,Arabia,mc12,http://planetarynames.wr.usgs.gov/Feature/3525
328.0484,24.4227,Lydda,Lydda,1997/01/01 00:00:00,Town in Israel.,33.830599999999997,328.048400000000015,24.422700000000003,"Crater, craters",AA,Adopted by IAU,327.731400000000008,328.358200000000011,24.136300000000002,24.707100000000001,Israel,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3530
344.528,-69.9068,Lyell,Lyell,1973/01/01 00:00:00,"Charles; British geologist (1797-1875).",121.832999999999998,344.528000000000020,-69.906800000000004,"Crater, craters",AA,Adopted by IAU,341.552099999999996,347.537700000000029,-70.935699999999997,-68.880300000000005,Great Britain,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3533
29.3413,50.4671,Lyot,Lyot,1973/01/01 00:00:00,"Bernard; French astronomer (1897-1952).",221.531000000000006,29.341300000000000,50.467100000000002,"Crater, craters",AA,Adopted by IAU,26.405400000000000,32.278800000000004,48.599200000000003,52.336700000000000,France,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/3538
135.4356,48.4497,Madrid,Madrid,1979/01/01 00:00:00,Spanish tracking site.,3.799770000000000,135.435599999999994,48.449700000000000,"Crater, craters",AA,Adopted by IAU,135.397300000000001,135.474000000000018,48.418199999999999,48.481300000000005,Spain,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/3567
306.8505,-44.0192,Mafra,Mafra,1976/01/01 00:00:00,Town in Brazil.,13.348500000000000,306.850500000000011,-44.019200000000005,"Crater, craters",AA,Adopted by IAU,306.696599999999989,307.009800000000041,-44.131000000000000,-43.905799999999999,Brazil,South and Central America,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3573
313.9307,-34.519,Magadi,Magadi,1979/01/01 00:00:00,Town in Kenya.,50.786200000000001,313.930700000000002,-34.518999999999998,"Crater, craters",AA,Adopted by IAU,313.417100000000005,314.457100000000025,-34.948000000000000,-34.091200000000001,Kenya,Africa,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3575
185.4216,-32.3566,Magelhaens,Magelhaens,1976/01/01 00:00:00,"Fernao de; Portuguese navigator (1480-1521).",103.798580000000001,185.421600000000012,-32.356600000000000,"Crater, craters",AA,Adopted by IAU,184.380200000000002,186.453300000000013,-33.234900000000003,-31.483700000000002,Portugal,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/3579
9.4997,27.7818,Maggini,Maggini,1973/01/01 00:00:00,"Mentore; Italian astronomer (1890-1941).",139.063999999999993,9.499700000000001,27.781800000000000,"Crater, craters",AA,Adopted by IAU,8.174000000000001,10.825700000000001,26.609200000000001,28.955300000000001,Italy,Europe,Arabia,mc12,http://planetarynames.wr.usgs.gov/Feature/3580
105.3583,15.9249,Mago,Mago,1988/01/01 00:00:00,Town in Russia.,2.739280000000000,105.358300000000000,15.924900000000001,"Crater, craters",AA,Adopted by IAU,105.334400000000002,105.382400000000004,15.901400000000001,15.947700000000001,Russia,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/3583
305.7778,-41.5589,Maidstone,Maidstone,1976/01/01 00:00:00,Town in England.,9.386430000000001,305.777800000000013,-41.558900000000001,"Crater, craters",AA,Adopted by IAU,305.673699999999997,305.885300000000029,-41.634900000000002,-41.476500000000001,Great Britain,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3594
49.0091,-76.5411,Main,Main,1973/01/01 00:00:00,"Robert; British astronomer (1808-1878).",110.992999999999995,49.009100000000004,-76.541100000000000,"Crater, craters",AA,Adopted by IAU,44.986400000000003,53.038900000000005,-77.478700000000003,-75.606099999999998,Great Britain,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3596
306.3731,12.2216,Mandora,Mandora,1988/01/01 00:00:00,Town in Australia.,55.942000000000000,306.373100000000022,12.221600000000000,"Crater, craters",AA,Adopted by IAU,305.895600000000002,306.861199999999997,11.749900000000000,12.693700000000000,Australia,Oceania,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3626
322.4273,-3.5783,Manti,Manti,1976/01/01 00:00:00,"Town in Utah, USA.",15.642400000000000,322.427300000000002,-3.578300000000000,"Crater, craters",AA,Adopted by IAU,322.300600000000031,322.564999999999998,-3.710300000000000,-3.446400000000000,United States,North America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3639
332.5291,-22.1467,Manzī,Manzi,1976/01/01 00:00:00,Town in Burma.,7.518100000000000,332.529100000000028,-22.146700000000003,"Crater, craters",AA,Adopted by IAU,332.461900000000014,332.598800000000040,-22.208900000000000,-22.082000000000001,Burma,Asia,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3648
328.0436,-61.9189,Maraldi,Maraldi,1973/01/01 00:00:00,"Giacomo F.; French astronomer (1665-1729).",118.239999999999995,328.043600000000026,-61.918900000000001,"Crater, craters",AA,Adopted by IAU,325.934400000000039,330.176400000000001,-62.917400000000001,-60.922600000000003,France,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3651
111.034,17.6469,Marbach,Marbach,1976/01/01 00:00:00,Town in Switzerland.,24.742999999999999,111.034000000000006,17.646900000000002,"Crater, craters",AA,Adopted by IAU,110.816900000000004,111.255000000000010,17.438500000000001,17.855900000000002,Switzerland,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/3654
201.8509,-9.9804,Marca,Marca,1985/01/01 00:00:00,Village in Peru.,78.351399999999998,201.850899999999996,-9.980400000000001,"Crater, craters",AA,Adopted by IAU,201.183300000000003,202.525400000000019,-10.641500000000001,-9.319600000000001,Peru,South and Central America,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/3655
314.1159,-52.0115,Mari,Mari,1991/01/01 00:00:00,Ruined city in Syria.,37.047899999999998,314.115900000000011,-52.011500000000005,"Crater, craters",AA,Adopted by IAU,313.616800000000012,314.632200000000012,-52.324900000000000,-51.699900000000000,Syria,Asia,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3703
195.765,-34.6817,Mariner,Mariner,1967/01/01 00:00:00,Named for Mariner IV spacecraft.,156.575999999999993,195.765000000000015,-34.681699999999999,"Crater, craters",AA,Adopted by IAU,194.162800000000004,197.375300000000010,-36.003100000000003,-33.361499999999999,American,North America,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/3711
356.5529,12.9366,Marth,Marth,1973/01/01 00:00:00,"Albert; German astronomer (1828-1897).",96.687200000000004,356.552900000000022,12.936600000000000,"Crater, craters",AA,Adopted by IAU,355.722200000000043,357.395900000000040,12.121200000000000,13.752400000000002,Great Britain,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3725
144.1769,-34.9148,Martz,Martz,1973/01/01 00:00:00,"Edwin P.; American physicist (1916-1967).",92.744640000000004,144.176900000000018,-34.914800000000000,"Crater, craters",AA,Adopted by IAU,143.242199999999997,145.150400000000019,-35.697200000000002,-34.132500000000000,American,North America,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/3729
273.7937,36.3799,N. Mareotis Tholus,N  Mareotis Tholus,1991/01/01 00:00:00,Classical albedo name.,3.578760000000000,273.793700000000001,36.379899999999999,"Tholus, tholi",TH,Adopted by IAU,273.760899999999992,273.824500000000000,36.350500000000004,36.410800000000002,Greek,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/4097
327.695,12.0673,Masursky,Masursky,1997/01/01 00:00:00,"Harold; American astrogeologist (1922-1990).",115.341999999999999,327.694999999999993,12.067300000000001,"Crater, craters",AA,Adopted by IAU,326.705700000000036,328.695600000000013,11.094500000000000,13.040500000000000,American,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3746
1.7514,-49.6039,Maunder,Maunder,1973/01/01 00:00:00,"Edward W.; British astronomer (1851-1928).",90.844600000000000,1.751400000000000,-49.603900000000003,"Crater, craters",AA,Adopted by IAU,0.568900000000000,2.934000000000000,-50.371000000000002,-48.838400000000000,Great Britain,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/3757
337.633,21.8966,McLaughlin,McLaughlin,1973/01/01 00:00:00,"Dean B.; American astronomer (1901-1965).",90.920400000000001,337.633000000000038,21.896599999999999,"Crater, craters",AA,Adopted by IAU,336.812600000000032,338.465700000000027,21.130000000000003,22.663900000000002,American,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/3782
303.4315,18.6418,Medrissa,Medrissa,1988/01/01 00:00:00,Town in Algeria.,19.524699999999999,303.431500000000028,18.641800000000000,"Crater, craters",AA,Adopted by IAU,303.263100000000009,303.610700000000008,18.477399999999999,18.806800000000003,Algeria,Africa,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3794
202.1416,-41.5727,Palikir,Palikir,2011/09/29 00:00:00,Capital of the Federated States of Micronesia.,15.574000000000000,202.141600000000011,-41.572700000000005,"Crater, craters",AA,Adopted by IAU,201.965400000000017,202.317800000000005,-41.703400000000002,-41.442100000000003,Micronesia,Oceania,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/14872
323.0952,-1.4305,Mega,Mega,1976/01/01 00:00:00,Town in Ethiopia.,16.947900000000001,323.095200000000034,-1.430500000000000,"Crater, craters",AA,Adopted by IAU,322.953700000000026,323.239700000000028,-1.572500000000000,-1.286600000000000,Ethiopia,Africa,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3799
107.3128,18.8649,Meget,Meget,1988/01/01 00:00:00,Town in Russia.,4.585680000000000,107.312800000000010,18.864900000000002,"Crater, craters",AA,Adopted by IAU,107.271000000000001,107.352800000000002,18.826499999999999,18.903900000000000,Russia,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/3801
242.4231,-48.1022,Raga,Raga,2011/09/29 00:00:00,Town in South Sudan.,3.434000000000000,242.423100000000005,-48.102200000000003,"Crater, craters",AA,Adopted by IAU,242.382000000000005,242.464300000000009,-48.131300000000003,-48.073200000000000,South Sudan,Africa,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/14873
336.259,-72.6274,Mellish,Mellish,1994/01/01 00:00:00,"John E.; American amateur astronomer (1886-1970).",104.951999999999998,336.259000000000015,-72.627400000000009,"Crater, craters",AA,Adopted by IAU,333.311599999999999,339.244400000000041,-73.513900000000007,-71.743300000000005,American,North America,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3821
206.1789,-23.6269,Memnonia Fossae,Memnonia Fossae,1973/01/01 00:00:00,Classical albedo feature name.,1585.282300000000077,206.178899999999999,-23.626900000000003,"Fossa, fossae",FO,Adopted by IAU,190.388900000000007,220.263700000000000,-27.492400000000000,-19.111900000000002,Greek,Europe,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/3827
291.7848,24.642,Sacra Mensa,Sacra Mensa,1988/01/01 00:00:00,Albedo feature name.,577.000000000000000,291.784800000000018,24.641999999999999,"Mensa, mensae",MN,Adopted by IAU,286.626300000000015,297.086000000000013,22.290100000000002,26.983500000000003,Latin,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/5268
280.0382,2.4716,Echus Chasma,Echus Chasma,1976/01/01 00:00:00,Classical albedo feature name.,391.095199999999977,280.038200000000018,2.471600000000000,"Chasma, chasmata",CM,Adopted by IAU,278.670700000000011,282.567700000000002,-1.354900000000000,5.736600000000000,Latin,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/1712
341.243,-32.1097,Mena,Mena,1979/01/01 00:00:00,Town in Russia.,29.910280000000000,341.242999999999995,-32.109700000000004,"Crater, craters",AA,Adopted by IAU,340.945100000000025,341.540799999999990,-32.362400000000001,-31.857700000000001,Russia,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3831
211.8716,-5.1576,Dubis Vallis,Dubis Vallis,1985/01/01 00:00:00,"Classical name for modern Doubs River, France.",45.416240000000002,211.871600000000001,-5.157600000000000,"Vallis, valles",VA,Adopted by IAU,211.849500000000006,211.995100000000008,-5.502300000000000,-4.862300000000000,France,Europe,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/1653
297.4995,23.9108,Lunae Mensa,Lunae Mensa,1988/01/01 00:00:00,Albedo feature name.,114.750860000000003,297.499500000000012,23.910800000000002,"Mensa, mensae",MN,Adopted by IAU,296.470200000000034,298.468299999999999,23.469900000000003,24.460000000000001,Roman,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3517
240.6539,-7.4691,Arsia Chasmata,Arsia Chasmata,1991/01/01 00:00:00,Albedo name.,97.057050000000004,240.653900000000021,-7.469100000000000,"Chasma, chasmata",CM,Adopted by IAU,239.903199999999998,241.374500000000012,-8.273800000000000,-6.669500000000000,Latin,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/393
319.7079,-58.0971,Charitum Montes,Charitum Montes,1973/01/01 00:00:00,Classical albedo feature name.,933.540470000000028,319.707899999999995,-58.097100000000005,"Mons, montes",MO,Adopted by IAU,305.940600000000018,332.629200000000026,-60.553100000000001,-52.903900000000000,Greek,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/1149
161.2488,-58.7836,Mendel,Mendel,1973/01/01 00:00:00,"Gregor J.; Austrian biologist (1822-1884).",77.320380000000000,161.248800000000017,-58.783600000000000,"Crater, craters",AA,Adopted by IAU,159.990300000000019,162.507300000000015,-59.435800000000000,-58.131500000000003,Austria,Europe,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/3836
138.3319,35.8277,Mendota,Mendota,1991/01/01 00:00:00,"Town in Illinois, USA.",8.859320000000000,138.331900000000019,35.827700000000000,"Crater, craters",AA,Adopted by IAU,138.242600000000010,138.426999999999992,35.753500000000003,35.902999999999999,United States,North America,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/3839
9.5303,-45.9271,Tivat,Tivat,2011/09/29 00:00:00,Town in Montenegro.,3.622000000000000,9.530300000000000,-45.927100000000003,"Crater, craters",AA,Adopted by IAU,9.486300000000000,9.574400000000001,-45.954599999999999,-45.899500000000003,Montenegro,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/14874
139.6548,48.1646,Mie,Mie,1973/01/01 00:00:00,"Gustav; German physicist (1868-1957).",100.908000000000001,139.654799999999994,48.164600000000000,"Crater, craters",AA,Adopted by IAU,138.383200000000016,140.933600000000013,47.314200000000000,49.016600000000004,Germany,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/3886
339.2487,-27.1635,Mila,Mila,1976/01/01 00:00:00,Town in Algeria.,10.873400000000000,339.248700000000042,-27.163500000000003,"Crater, craters",AA,Adopted by IAU,339.146900000000016,339.353100000000040,-27.252600000000001,-27.069100000000002,Algeria,Africa,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3891
140.6184,21.5967,Hyblaeus Catena,Hyblaeus Catena,1985/01/01 00:00:00,Albedo feature name.,10.485670000000001,140.618400000000008,21.596700000000002,"Catena, catenae",CA,Adopted by IAU,140.524699999999996,140.714900000000000,21.595500000000001,21.597200000000001,Latin,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/2598
213.4214,54.4617,Milanković,Milankovic,1973/01/01 00:00:00,"Milutin; Yugoslav geophysicist, astrophysicist (1879-1958).",113.513000000000005,213.421400000000006,54.461700000000000,"Crater, craters",AA,Adopted by IAU,211.778900000000021,215.076200000000000,53.505100000000006,55.420100000000005,Yugoslavia,Europe,Diacria,mc02,http://planetarynames.wr.usgs.gov/Feature/3893
318.5094,-52.4123,Milford,Milford,1991/01/01 00:00:00,"Town in Utah, USA.",24.972100000000001,318.509400000000028,-52.412300000000002,"Crater, craters",AA,Adopted by IAU,318.172700000000020,318.863800000000026,-52.623800000000003,-52.202500000000001,United States,North America,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/3896
106.6256,-21.3872,Tyrrhena Patera,Tyrrhena Patera,1973/01/01 00:00:00,Classical albedo feature name.,12.637280000000001,106.625600000000006,-21.387200000000000,"Patera, paterae",PE,Adopted by IAU,106.506600000000006,106.734600000000000,-21.492500000000000,-21.279300000000003,Latin,Europe,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/6174
212.3042,-9.8387,Arimanes Rupes,Arimanes Rupes,1985/01/01 00:00:00,"Albedo feature; classical Persian deity of wickedness.",192.672130000000010,212.304200000000009,-9.838700000000001,"Rupes, rupēs",RU,Adopted by IAU,212.164000000000016,212.848900000000015,-11.332900000000000,-8.312000000000001,Persian,Asia,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/378
210.361,-53.9497,Millman,Millman,1994/01/01 00:00:00,"Peter; Canadian astronomer (1906-1990).",73.840599999999995,210.361000000000018,-53.949700000000000,"Crater, craters",AA,Adopted by IAU,209.308600000000013,211.425500000000000,-54.573500000000003,-53.327700000000000,Canada,North America,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/3901
